frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
48,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[902, 209, 931, 338]",True,,0,1,"[902, 209, 931, 338]",,,,,,,PERSON_ONLY_TRACK,,
48,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 170, 902, 268]",True,,0,1,"[875, 170, 902, 268]",,,,,,,PERSON_ONLY_TRACK,,
49,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[813, 198, 854, 303]",True,,0,1,"[813, 198, 854, 303]",,,,,,,PERSON_ONLY_TRACK,,
49,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[957, 169, 1001, 377]",True,,0,1,"[957, 169, 1001, 377]",,,,,,,PERSON_ONLY_TRACK,,
49,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[901, 206, 931, 341]",True,,0,1,"[901, 206, 931, 341]",,,,,,,PERSON_ONLY_TRACK,,
49,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 169, 903, 271]",True,,0,1,"[875, 169, 903, 271]",,,,,,,PERSON_ONLY_TRACK,,
49,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[955, 168, 1000, 376]",True,,0,1,"[955, 168, 1000, 376]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
50,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[807, 199, 847, 308]",True,,0,1,"[807, 199, 847, 308]",,,,,,,PERSON_ONLY_TRACK,,
50,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[958, 165, 1003, 371]",True,,0,1,"[958, 165, 1003, 371]",,,,,,,PERSON_ONLY_TRACK,,
50,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[982, 178, 1044, 404]",True,,0,1,"[982, 178, 1044, 404]",,,,,,,PERSON_ONLY_TRACK,,
50,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[899, 210, 929, 342]",True,,0,1,"[899, 210, 929, 342]",,,,,,,PERSON_ONLY_TRACK,,
50,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 170, 903, 273]",True,,0,1,"[875, 170, 903, 273]",,,,,,,PERSON_ONLY_TRACK,,
51,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[804, 203, 841, 321]",True,,0,1,"[804, 203, 841, 321]",,,,,,,PERSON_ONLY_TRACK,,
51,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[957, 166, 1003, 369]",True,,0,1,"[957, 166, 1003, 369]",,,,,,,PERSON_ONLY_TRACK,,
51,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[981, 179, 1045, 402]",True,,0,1,"[981, 179, 1045, 402]",,,,,,,PERSON_ONLY_TRACK,,
51,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[896, 214, 926, 345]",True,,0,1,"[896, 214, 926, 345]",,,,,,,PERSON_ONLY_TRACK,,
51,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[875, 170, 903, 273]",True,,0,1,"[875, 170, 903, 273]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
52,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[804, 206, 836, 314]",True,,0,1,"[804, 206, 836, 314]",,,,,,,PERSON_ONLY_TRACK,,
52,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[959, 165, 1003, 370]",True,,0,1,"[959, 165, 1003, 370]",,,,,,,PERSON_ONLY_TRACK,,
52,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[980, 181, 1046, 403]",True,,0,1,"[980, 181, 1046, 403]",,,,,,,PERSON_ONLY_TRACK,,
52,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[892, 212, 925, 349]",True,,0,1,"[892, 212, 925, 349]",,,,,,,PERSON_ONLY_TRACK,,
52,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 176, 901, 273]",True,,0,1,"[875, 176, 901, 273]",,,,,,,PERSON_ONLY_TRACK,,
53,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[802, 205, 833, 309]",True,,0,1,"[802, 205, 833, 309]",,,,,,,PERSON_ONLY_TRACK,,
53,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 174, 1046, 402]",True,,0,1,"[981, 174, 1046, 402]",,,,,,,PERSON_ONLY_TRACK,,
53,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[890, 208, 923, 354]",True,,0,1,"[890, 208, 923, 354]",,,,,,,PERSON_ONLY_TRACK,,
53,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[980, 181, 1046, 403]",True,,0,1,"[980, 181, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
53,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[875, 176, 901, 273]",True,,0,1,"[875, 176, 901, 273]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
54,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[795, 202, 836, 335]",True,,0,1,"[795, 202, 836, 335]",,,,,,,PERSON_ONLY_TRACK,,
54,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[888, 220, 919, 351]",True,,0,1,"[888, 220, 919, 351]",,,,,,,PERSON_ONLY_TRACK,,
54,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[873, 170, 898, 279]",True,,0,1,"[873, 170, 898, 279]",,,,,,,PERSON_ONLY_TRACK,,
54,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[981, 174, 1046, 402]",True,,0,1,"[981, 174, 1046, 402]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
54,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[980, 181, 1046, 403]",True,,0,1,"[980, 181, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
55,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[794, 202, 839, 336]",True,,0,1,"[794, 202, 839, 336]",,,,,,,PERSON_ONLY_TRACK,,
55,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[885, 223, 919, 353]",True,,0,1,"[885, 223, 919, 353]",,,,,,,PERSON_ONLY_TRACK,,
55,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[873, 173, 898, 283]",True,,0,1,"[873, 173, 898, 283]",,,,,,,PERSON_ONLY_TRACK,,
55,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[981, 174, 1046, 402]",True,,0,1,"[981, 174, 1046, 402]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
55,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[980, 181, 1046, 403]",True,,0,1,"[980, 181, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
56,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[796, 209, 844, 325]",True,,0,1,"[796, 209, 844, 325]",,,,,,,PERSON_ONLY_TRACK,,
56,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[980, 191, 1045, 405]",True,,0,1,"[980, 191, 1045, 405]",,,,,,,PERSON_ONLY_TRACK,,
56,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[958, 159, 1002, 371]",True,,0,1,"[958, 159, 1002, 371]",,,,,,,PERSON_ONLY_TRACK,,
56,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[885, 223, 919, 353]",True,,0,1,"[885, 223, 919, 353]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
56,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[873, 173, 898, 283]",True,,0,1,"[873, 173, 898, 283]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
57,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 195, 1045, 405]",True,,0,1,"[981, 195, 1045, 405]",,,,,,,PERSON_ONLY_TRACK,,
57,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[957, 160, 1001, 370]",True,,0,1,"[957, 160, 1001, 370]",,,,,,,PERSON_ONLY_TRACK,,
57,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[877, 240, 910, 361]",True,,0,1,"[877, 240, 910, 361]",,,,,,,PERSON_ONLY_TRACK,,
57,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[796, 209, 844, 325]",True,,0,1,"[796, 209, 844, 325]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
57,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[873, 173, 898, 283]",True,,0,1,"[873, 173, 898, 283]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
58,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[791, 205, 854, 326]",True,,0,1,"[791, 205, 854, 326]",,,,,,,PERSON_ONLY_TRACK,,
58,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[984, 193, 1045, 403]",True,,0,1,"[984, 193, 1045, 403]",,,,,,,PERSON_ONLY_TRACK,,
58,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[956, 162, 1002, 362]",True,,0,1,"[956, 162, 1002, 362]",,,,,,,PERSON_ONLY_TRACK,,
58,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[876, 241, 909, 359]",True,,0,1,"[876, 241, 909, 359]",,,,,,,PERSON_ONLY_TRACK,,
58,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[871, 171, 903, 271]",True,,0,1,"[871, 171, 903, 271]",,,,,,,PERSON_ONLY_TRACK,,
59,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,PERSON_ONLY_TRACK,,
59,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[984, 197, 1046, 404]",True,,0,1,"[984, 197, 1046, 404]",,,,,,,PERSON_ONLY_TRACK,,
59,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[954, 162, 1002, 357]",True,,0,1,"[954, 162, 1002, 357]",,,,,,,PERSON_ONLY_TRACK,,
59,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[874, 166, 908, 364]",True,,0,1,"[874, 166, 908, 364]",,,,,,,PERSON_ONLY_TRACK,,
59,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[871, 171, 903, 271]",True,,0,1,"[871, 171, 903, 271]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
60,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[986, 192, 1046, 404]",True,,0,1,"[986, 192, 1046, 404]",,,,,,,PERSON_ONLY_TRACK,,
60,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[953, 165, 1001, 357]",True,,0,1,"[953, 165, 1001, 357]",,,,,,,PERSON_ONLY_TRACK,,
60,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[872, 178, 905, 348]",True,,0,1,"[872, 178, 905, 348]",,,,,,,PERSON_ONLY_TRACK,,
60,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[874, 175, 902, 300]",True,,0,1,"[874, 175, 902, 300]",,,,,,,PERSON_ONLY_TRACK,,
60,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
61,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,PERSON_ONLY_TRACK,,
61,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,PERSON_ONLY_TRACK,,
61,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[872, 180, 903, 362]",True,,0,1,"[872, 180, 903, 362]",,,,,,,PERSON_ONLY_TRACK,,
61,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[873, 177, 901, 294]",True,,0,1,"[873, 177, 901, 294]",,,,,,,PERSON_ONLY_TRACK,,
61,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[872, 180, 903, 362]",True,,0,1,"[872, 180, 903, 362]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[873, 177, 901, 294]",True,,0,1,"[873, 177, 901, 294]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[868, 183, 900, 370]",True,,0,1,"[868, 183, 900, 370]",,,,,,,PERSON_ONLY_TRACK,,
63,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[873, 177, 901, 294]",True,,0,1,"[873, 177, 901, 294]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
64,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[868, 181, 899, 374]",True,,0,1,"[868, 181, 899, 374]",,,,,,,PERSON_ONLY_TRACK,,
64,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[866, 244, 896, 376]",True,,0,1,"[866, 244, 896, 376]",,,,,,,PERSON_ONLY_TRACK,,
64,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
64,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
64,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
65,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[863, 192, 896, 381]",True,,0,1,"[863, 192, 896, 381]",,,,,,,PERSON_ONLY_TRACK,,
65,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[863, 249, 895, 380]",True,,0,1,"[863, 249, 895, 380]",,,,,,,PERSON_ONLY_TRACK,,
65,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
65,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
65,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
66,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[864, 183, 895, 382]",True,,0,1,"[864, 183, 895, 382]",,,,,,,PERSON_ONLY_TRACK,,
66,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[862, 257, 890, 385]",True,,0,1,"[862, 257, 890, 385]",,,,,,,PERSON_ONLY_TRACK,,
66,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
66,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
66,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
67,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[865, 188, 899, 375]",True,,0,1,"[865, 188, 899, 375]",,,,,,,PERSON_ONLY_TRACK,,
67,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[860, 253, 891, 389]",True,,0,1,"[860, 253, 891, 389]",,,,,,,PERSON_ONLY_TRACK,,
67,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
67,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[985, 189, 1046, 403]",True,,0,1,"[985, 189, 1046, 403]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
67,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
68,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[961, 155, 1009, 356]",True,,0,1,"[961, 155, 1009, 356]",,,,,,,PERSON_ONLY_TRACK,,
68,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[865, 191, 899, 375]",True,,0,1,"[865, 191, 899, 375]",,,,,,,PERSON_ONLY_TRACK,,
68,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[859, 197, 895, 396]",True,,0,1,"[859, 197, 895, 396]",,,,,,,PERSON_ONLY_TRACK,,
68,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
68,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
69,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[961, 155, 1009, 353]",True,,0,1,"[961, 155, 1009, 353]",,,,,,,PERSON_ONLY_TRACK,,
69,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[859, 188, 898, 393]",True,,0,1,"[859, 188, 898, 393]",,,,,,,PERSON_ONLY_TRACK,,
69,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[865, 189, 898, 299]",True,,0,1,"[865, 189, 898, 299]",,,,,,,PERSON_ONLY_TRACK,,
69,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[789, 206, 854, 335]",True,,0,1,"[789, 206, 854, 335]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
69,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
70,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[961, 156, 1008, 355]",True,,0,1,"[961, 156, 1008, 355]",,,,,,,PERSON_ONLY_TRACK,,
70,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[863, 190, 899, 392]",True,,0,1,"[863, 190, 899, 392]",,,,,,,PERSON_ONLY_TRACK,,
70,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[854, 196, 896, 406]",True,,0,1,"[854, 196, 896, 406]",,,,,,,PERSON_ONLY_TRACK,,
70,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
71,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[863, 193, 897, 356]",True,,0,1,"[863, 193, 897, 356]",,,,,,,PERSON_ONLY_TRACK,,
71,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[854, 201, 894, 389]",True,,0,1,"[854, 201, 894, 389]",,,,,,,PERSON_ONLY_TRACK,,
71,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[961, 156, 1008, 355]",True,,0,1,"[961, 156, 1008, 355]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
71,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[956, 165, 1001, 358]",True,,0,1,"[956, 165, 1001, 358]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
72,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[856, 204, 895, 367]",True,,0,1,"[856, 204, 895, 367]",,,,,,,PERSON_ONLY_TRACK,,
72,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[851, 204, 886, 399]",True,,0,1,"[851, 204, 886, 399]",,,,,,,PERSON_ONLY_TRACK,,
72,7,18,18,0.6592722535133362,PERSON_ONLY_NEW_IDENTITY,,0.6592722535133362,0.6592722535133362,0.6592722535133362,"[749, 262, 791, 418]",True,,0,1,"[749, 262, 791, 418]",,,,,,,PERSON_ONLY,,
72,8,19,19,0.7766112089157104,PERSON_ONLY_NEW_IDENTITY,,0.7766112089157104,0.7766112089157104,0.7766112089157104,"[896, 126, 943, 295]",True,,0,1,"[896, 126, 943, 295]",,,,,,,PERSON_ONLY,,
72,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[961, 156, 1008, 355]",True,,0,1,"[961, 156, 1008, 355]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
73,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[861, 204, 895, 361]",True,,0,1,"[861, 204, 895, 361]",,,,,,,PERSON_ONLY_TRACK,,
73,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[848, 205, 887, 405]",True,,0,1,"[848, 205, 887, 405]",,,,,,,PERSON_ONLY_TRACK,,
73,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[748, 268, 791, 415]",True,,0,1,"[748, 268, 791, 415]",,,,,,,PERSON_ONLY_TRACK,,
73,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[895, 131, 944, 295]",True,,0,1,"[895, 131, 944, 295]",,,,,,,PERSON_ONLY_TRACK,,
73,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[961, 156, 1008, 355]",True,,0,1,"[961, 156, 1008, 355]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
74,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[959, 151, 1004, 353]",True,,0,1,"[959, 151, 1004, 353]",,,,,,,PERSON_ONLY_TRACK,,
74,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[847, 206, 889, 416]",True,,0,1,"[847, 206, 889, 416]",,,,,,,PERSON_ONLY_TRACK,,
74,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,PERSON_ONLY_TRACK,,
74,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[848, 205, 887, 405]",True,,0,1,"[848, 205, 887, 405]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
74,7,18,18,,TRACKER_PREDICTED,,,,0.6592722535133362,"[748, 268, 791, 415]",True,,0,1,"[748, 268, 791, 415]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
75,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[960, 153, 1003, 346]",True,,0,1,"[960, 153, 1003, 346]",,,,,,,PERSON_ONLY_TRACK,,
75,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[841, 279, 880, 420]",True,,0,1,"[841, 279, 880, 420]",,,,,,,PERSON_ONLY_TRACK,,
75,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[857, 205, 891, 329]",True,,0,1,"[857, 205, 891, 329]",,,,,,,PERSON_ONLY_TRACK,,
75,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[747, 273, 786, 406]",True,,0,1,"[747, 273, 786, 406]",,,,,,,PERSON_ONLY_TRACK,,
75,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
76,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[840, 283, 877, 425]",True,,0,1,"[840, 283, 877, 425]",,,,,,,PERSON_ONLY_TRACK,,
76,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[860, 205, 891, 332]",True,,0,1,"[860, 205, 891, 332]",,,,,,,PERSON_ONLY_TRACK,,
76,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[960, 153, 1003, 346]",True,,0,1,"[960, 153, 1003, 346]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
76,7,18,18,,TRACKER_PREDICTED,,,,0.6592722535133362,"[747, 273, 786, 406]",True,,0,1,"[747, 273, 786, 406]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
76,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
77,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[837, 286, 870, 425]",True,,0,1,"[837, 286, 870, 425]",,,,,,,PERSON_ONLY_TRACK,,
