frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
107,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1088, 909, 1126, 967]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
107,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1104, 893, 1131, 944]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
108,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1089, 914, 1127, 973]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
108,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1106, 897, 1132, 948]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
109,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1089, 918, 1128, 978]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
109,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1107, 900, 1132, 951]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
110,3,1,1,0.8881522076183335,INITIAL_RECOGNITION,0.9971070516198501,0.7247199416160583,0.8881522076183335,0.8881522076183335,"[1148, 987, 1241, 1311]",True,snapshots/person_1/1_1781413872546.jpg,1,1,"[1171, 1003, 1218, 1059]",0.0010629911083540116,81.64475683890578,5,True,True,True,ACCEPTABLE,,"2,3"
110,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1089, 921, 1128, 982]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
110,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1108, 903, 1132, 954]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
111,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1089, 924, 1128, 985]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
111,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1109, 905, 1132, 956]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
111,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
112,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1110, 907, 1132, 958]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
112,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
113,2,1,1,,PERSON_ONLY_TRACK,,,,3.7333450530980636,"[1045, 983, 1245, 1654]",True,,0,1,"[1045, 983, 1245, 1654]",,,,,,,PERSON_ONLY_TRACK,,
113,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
114,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1045, 983, 1245, 1654]",True,,0,1,"[1045, 983, 1245, 1654]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
114,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
115,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1045, 983, 1245, 1654]",True,,0,1,"[1045, 983, 1245, 1654]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
115,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
116,2,1,1,,PERSON_ONLY_TRACK,,,,3.7333450530980636,"[1079, 1053, 1263, 1662]",True,,0,1,"[1079, 1053, 1263, 1662]",,,,,,,PERSON_ONLY_TRACK,,
116,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
117,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1079, 1053, 1263, 1662]",True,,0,1,"[1079, 1053, 1263, 1662]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
117,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1079, 1053, 1263, 1662]",True,,0,1,"[1079, 1053, 1263, 1662]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
118,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1079, 1053, 1263, 1662]",True,,0,1,"[1079, 1053, 1263, 1662]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
119,3,1,1,,TRACKER_PREDICTED,,,,0.8881522076183335,"[1148, 987, 1241, 1311]",True,,0,1,"[1171, 1003, 1218, 1059]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
