frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
86,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
87,0,0,0,0.954770521100827,CONFIRMED,0.9958956304134062,0.893082857131958,0.954770521100827,60.49934234627527,"[866, 416, 944, 751]",False,snapshots/person_0/0_1781654583431.jpg,1,1,"[907, 439, 926, 466]",0.00020718633684863524,132.32748538011697,5,True,True,True,ACCEPTABLE,,
87,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[754, 648, 836, 895]",True,,0,1,"[754, 648, 836, 895]",,,,,,,PERSON_ONLY_TRACK,,
87,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[819, 670, 906, 921]",True,,0,1,"[819, 670, 906, 921]",,,,,,,PERSON_ONLY_TRACK,,
87,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[718, 241, 765, 459]",True,,0,1,"[718, 241, 765, 459]",,,,,,,PERSON_ONLY_TRACK,,
87,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
88,0,0,3,0.996085967201838,IDENTITY_CONFLICT,0.996085967201838,0.0,0.996085967201838,60.49934234627527,"[862, 417, 949, 753]",False,snapshots/person_3/3_1781654586642.jpg,1,1,"[913, 428, 931, 452]",0.0001744727047146402,121.84722222222223,5,True,True,True,ACCEPTABLE,,
88,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[734, 641, 840, 894]",True,,0,1,"[734, 641, 840, 894]",,,,,,,PERSON_ONLY_TRACK,,
88,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[821, 661, 908, 924]",True,,0,1,"[821, 661, 908, 924]",,,,,,,PERSON_ONLY_TRACK,,
88,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[717, 240, 771, 464]",True,,0,1,"[717, 240, 771, 464]",,,,,,,PERSON_ONLY_TRACK,,
88,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
89,0,0,0,0.9936085726259836,CONFIRMED,0.9936085726259837,0.0,0.9936085726259836,61.49295091890125,"[864, 423, 960, 740]",False,snapshots/person_0/0_1781654589884.jpg,1,1,"[920, 446, 939, 474]",0.00021485990488006617,132.14661654135338,5,True,True,True,ACCEPTABLE,,
89,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[746, 632, 838, 890]",True,,0,1,"[746, 632, 838, 890]",,,,,,,PERSON_ONLY_TRACK,,
89,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[843, 650, 922, 909]",True,,0,1,"[843, 650, 922, 909]",,,,,,,PERSON_ONLY_TRACK,,
89,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
89,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[717, 240, 771, 464]",True,,0,1,"[717, 240, 771, 464]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
90,0,0,0,0.8732778917845826,CONFIRMED,0.993527950693624,0.6929028034210205,0.8732778917845826,62.36622881068583,"[864, 428, 968, 730]",False,snapshots/person_0/0_1781654593223.jpg,1,1,"[930, 448, 947, 475]",0.0001853772487593052,127.69934640522875,5,True,True,True,ACCEPTABLE,,
90,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[746, 634, 838, 881]",True,,0,1,"[746, 634, 838, 881]",,,,,,,PERSON_ONLY_TRACK,,
90,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[856, 654, 932, 891]",True,,0,1,"[856, 654, 932, 891]",,,,,,,PERSON_ONLY_TRACK,,
90,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[709, 223, 768, 477]",True,,0,1,"[709, 223, 768, 477]",,,,,,,PERSON_ONLY_TRACK,,
90,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
91,0,0,3,0.9922989062300834,IDENTITY_CONFLICT,0.9922989062300834,0.0,0.9922989062300834,62.36622881068583,"[886, 432, 972, 706]",False,snapshots/person_3/3_1781654596476.jpg,1,1,"[938, 450, 958, 478]",0.00022616832092638544,132.2642857142857,5,True,True,True,ACCEPTABLE,,
91,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[757, 633, 816, 879]",True,,0,1,"[757, 633, 816, 879]",,,,,,,PERSON_ONLY_TRACK,,
91,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[865, 653, 934, 890]",True,,0,1,"[865, 653, 934, 890]",,,,,,,PERSON_ONLY_TRACK,,
91,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[709, 231, 766, 473]",True,,0,1,"[709, 231, 766, 473]",,,,,,,PERSON_ONLY_TRACK,,
91,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
92,0,0,0,0.9106370589051016,CONFIRMED,0.9924752945557846,0.7878797054290771,0.9106370589051016,63.276865869590935,"[911, 442, 978, 677]",False,snapshots/person_0/0_1781654599852.jpg,1,1,"[946, 461, 965, 487]",0.00019951276881720431,129.1497975708502,5,True,True,True,ACCEPTABLE,,
92,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[763, 632, 819, 877]",True,,0,1,"[763, 632, 819, 877]",,,,,,,PERSON_ONLY_TRACK,,
92,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[875, 655, 965, 885]",True,,0,1,"[875, 655, 965, 885]",,,,,,,PERSON_ONLY_TRACK,,
92,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[708, 225, 765, 471]",True,,0,1,"[708, 225, 765, 471]",,,,,,,PERSON_ONLY_TRACK,,
92,7,4,4,,TRACKER_PREDICTED,,,,0.9799849529545307,"[636, 296, 668, 412]",True,,0,1,"[644, 302, 660, 322]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
93,0,0,0,0.9422037636534029,CONFIRMED,0.9961186705853632,0.8613314032554626,0.9422037636534029,64.21906963324435,"[916, 449, 984, 694]",False,snapshots/person_0/0_1781654603169.jpg,1,1,"[954, 471, 973, 497]",0.00019951276881720431,127.6255060728745,5,True,True,True,ACCEPTABLE,,
93,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[896, 666, 974, 883]",True,,0,1,"[896, 666, 974, 883]",,,,,,,PERSON_ONLY_TRACK,,
93,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[763, 632, 819, 877]",True,,0,1,"[763, 632, 819, 877]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
93,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[708, 225, 765, 471]",True,,0,1,"[708, 225, 765, 471]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
94,0,0,0,0.9285383208496711,CONFIRMED,0.9919494761200979,0.8334215879440308,0.9285383208496711,65.14760795409401,"[920, 454, 985, 725]",False,snapshots/person_0/0_1781654606492.jpg,1,1,"[960, 475, 977, 499]",0.00016477977667493798,126.04166666666667,5,True,True,True,ACCEPTABLE,,
94,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[903, 670, 967, 885]",True,,0,1,"[903, 670, 967, 885]",,,,,,,PERSON_ONLY_TRACK,,
94,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[705, 226, 758, 461]",True,,0,1,"[705, 226, 758, 461]",,,,,,,PERSON_ONLY_TRACK,,
94,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[763, 632, 819, 877]",True,,0,1,"[763, 632, 819, 877]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,0,0,0,0.921234841449643,CONFIRMED,0.9940876088267976,0.8119556903839111,0.921234841449643,66.06884279554366,"[929, 463, 996, 695]",False,snapshots/person_0/0_1781654609832.jpg,1,1,"[965, 476, 983, 500]",0.0001744727047146402,130.15509259259258,5,True,True,True,ACCEPTABLE,,
95,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[907, 673, 966, 880]",True,,0,1,"[907, 673, 966, 880]",,,,,,,PERSON_ONLY_TRACK,,
95,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[700, 222, 754, 457]",True,,0,1,"[700, 222, 754, 457]",,,,,,,PERSON_ONLY_TRACK,,
95,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[763, 632, 819, 877]",True,,0,1,"[763, 632, 819, 877]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,3,2,1,0.8903770908219885,IDENTITY_CONFLICT,0.991712090787502,0.7383745908737183,0.8903770908219885,0.7021001577377319,"[912, 673, 968, 872]",False,snapshots/person_1/1_1781654614750.jpg,1,1,"[941, 698, 959, 720]",0.00015993331265508684,116.40151515151516,5,True,True,True,ACCEPTABLE,,
96,0,0,0,0.9275743887577677,CONFIRMED,0.9950137810167708,0.8264153003692627,0.9275743887577677,66.99641718430142,"[935, 467, 1009, 701]",False,snapshots/person_0/0_1781654615094.jpg,1,1,"[974, 486, 991, 509]",0.00015791395264681555,121.01790281329923,5,True,True,True,ACCEPTABLE,,
96,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[758, 635, 836, 883]",True,,0,1,"[758, 635, 836, 883]",,,,,,,PERSON_ONLY_TRACK,,
96,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[700, 222, 754, 457]",True,,0,1,"[700, 222, 754, 457]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,0,0,0,0.952546497178383,CONFIRMED,0.9985849393611276,0.8834888339042664,0.952546497178383,67.94896368147981,"[935, 469, 1010, 715]",False,snapshots/person_0/0_1781654623664.jpg,1,1,"[975, 486, 993, 510]",0.0001744727047146402,121.74305555555556,5,True,True,True,ACCEPTABLE,,
97,3,2,1,0.8774671739428064,IDENTITY_CONFLICT,0.9954048703261251,0.7005606293678284,0.8774671739428064,0.7021001577377319,"[913, 678, 969, 871]",False,snapshots/person_1/1_1781654624273.jpg,1,1,"[944, 706, 960, 727]",0.00013570099255583127,119.94642857142857,5,True,True,True,ACCEPTABLE,,
97,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[757, 636, 836, 885]",True,,0,1,"[757, 636, 836, 885]",,,,,,,PERSON_ONLY_TRACK,,
97,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[699, 218, 751, 457]",True,,0,1,"[699, 218, 751, 457]",,,,,,,PERSON_ONLY_TRACK,,
98,0,0,3,0.996318633269685,IDENTITY_CONFLICT,0.9963186332696851,0.0,0.996318633269685,67.94896368147981,"[935, 463, 1018, 756]",False,snapshots/person_3/3_1781654629055.jpg,1,1,"[981, 475, 999, 499]",0.0001744727047146402,111.17361111111111,5,True,True,True,ACCEPTABLE,,
98,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[764, 635, 836, 888]",True,,0,1,"[764, 635, 836, 888]",,,,,,,PERSON_ONLY_TRACK,,
98,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[914, 682, 970, 876]",True,,0,1,"[914, 682, 970, 876]",,,,,,,PERSON_ONLY_TRACK,,
98,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[695, 218, 751, 456]",True,,0,1,"[695, 218, 751, 456]",,,,,,,PERSON_ONLY_TRACK,,
99,0,0,0,0.9215924418518525,CONFIRMED,0.9949339092687736,0.811580240726471,0.9215924418518525,68.87055612333167,"[934, 457, 1020, 754]",False,snapshots/person_0/0_1781654634507.jpg,1,1,"[982, 472, 1000, 497]",0.00018174240074441688,114.12222222222222,5,True,True,True,ACCEPTABLE,,
99,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[773, 633, 834, 874]",True,,0,1,"[773, 633, 834, 874]",,,,,,,PERSON_ONLY_TRACK,,
99,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[913, 681, 981, 904]",True,,0,1,"[913, 681, 981, 904]",,,,,,,PERSON_ONLY_TRACK,,
99,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[697, 223, 749, 455]",True,,0,1,"[697, 223, 749, 455]",,,,,,,PERSON_ONLY_TRACK,,
100,0,0,0,0.9630104577842593,CONFIRMED,0.9958276014035345,0.9137847423553467,0.9630104577842593,69.83356658111593,"[934, 454, 1020, 766]",False,snapshots/person_0/0_1781654639570.jpg,1,1,"[981, 465, 1000, 491]",0.00019951276881720431,117.91902834008097,5,True,True,True,ACCEPTABLE,,
100,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[771, 634, 835, 883]",True,,0,1,"[771, 634, 835, 883]",,,,,,,PERSON_ONLY_TRACK,,
100,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[914, 688, 980, 905]",True,,0,1,"[914, 688, 980, 905]",,,,,,,PERSON_ONLY_TRACK,,
100,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[696, 223, 747, 457]",True,,0,1,"[696, 223, 747, 457]",,,,,,,PERSON_ONLY_TRACK,,
101,0,0,0,0.9752196816093527,CONFIRMED,0.9988809472135045,0.939727783203125,0.9752196816093527,70.80878626272528,"[935, 450, 1020, 794]",False,snapshots/person_0/0_1781654643603.jpg,1,1,"[981, 462, 1001, 488]",0.00021001344086021506,115.44807692307693,5,True,True,True,ACCEPTABLE,,
101,3,2,1,0.8789627400180449,IDENTITY_CONFLICT,0.996585343801437,0.7025288343429565,0.8789627400180449,0.7021001577377319,"[915, 695, 984, 925]",False,snapshots/person_1/1_1781654643938.jpg,1,1,"[943, 705, 961, 730]",0.00018174240074441688,64.2,5,True,True,True,ACCEPTABLE,,
101,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[769, 633, 837, 881]",True,,0,1,"[769, 633, 837, 881]",,,,,,,PERSON_ONLY_TRACK,,
101,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[701, 219, 742, 422]",True,,0,1,"[701, 219, 742, 422]",,,,,,,PERSON_ONLY_TRACK,,
102,0,0,0,0.9715263491116578,CONFIRMED,0.9968927113947958,0.9334768056869507,0.9715263491116578,71.78031261183693,"[935, 449, 1022, 798]",False,snapshots/person_0/0_1781654647400.jpg,1,1,"[981, 462, 1002, 489]",0.00022899542493796525,115.35626102292768,5,True,True,True,ACCEPTABLE,,
102,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[913, 706, 973, 968]",True,,0,1,"[913, 706, 973, 968]",,,,,,,PERSON_ONLY_TRACK,,
102,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[769, 633, 837, 881]",True,,0,1,"[769, 633, 837, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
102,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[701, 219, 742, 422]",True,,0,1,"[701, 219, 742, 422]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
103,0,0,0,0.9829358592418734,CONFIRMED,0.9988167707767593,0.9591144919395447,0.9829358592418734,72.76324847107881,"[936, 450, 1022, 804]",False,snapshots/person_0/0_1781654650753.jpg,1,1,"[981, 461, 1002, 488]",0.00022899542493796525,118.37742504409171,5,True,True,True,ACCEPTABLE,,
103,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[909, 713, 970, 942]",True,,0,1,"[909, 713, 970, 942]",,,,,,,PERSON_ONLY_TRACK,,
103,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[693, 215, 740, 438]",True,,0,1,"[693, 215, 740, 438]",,,,,,,PERSON_ONLY_TRACK,,
103,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[769, 633, 837, 881]",True,,0,1,"[769, 633, 837, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
104,0,0,0,0.9972094768035993,CONFIRMED,0.9972094768035993,0.0,0.9972094768035993,73.76045794788241,"[937, 452, 1024, 786]",False,snapshots/person_0/0_1781654654143.jpg,1,1,"[982, 464, 1000, 489]",0.00018174240074441688,125.22888888888889,5,True,True,True,ACCEPTABLE,,
104,3,2,1,0.8718045549910423,IDENTITY_CONFLICT,0.9969101874896481,0.6841461062431335,0.8718045549910423,0.7021001577377319,"[888, 706, 971, 966]",False,snapshots/person_1/1_1781654654468.jpg,1,1,"[934, 717, 952, 743]",0.00018901209677419354,67.44444444444444,5,True,True,True,ACCEPTABLE,,
104,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[774, 632, 836, 873]",True,,0,1,"[774, 632, 836, 873]",,,,,,,PERSON_ONLY_TRACK,,
104,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[693, 215, 740, 438]",True,,0,1,"[693, 215, 740, 438]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
105,0,0,0,0.9605407578735818,CONFIRMED,0.9951895645905319,0.9085675477981567,0.9605407578735818,74.720998705756,"[940, 454, 1024, 815]",False,snapshots/person_0/0_1781654658317.jpg,1,1,"[984, 472, 1005, 500]",0.0002374767369727047,114.35204081632654,5,True,True,True,ACCEPTABLE,,
105,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[771, 634, 834, 880]",True,,0,1,"[771, 634, 834, 880]",,,,,,,PERSON_ONLY_TRACK,,
105,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[878, 704, 969, 980]",True,,0,1,"[878, 704, 969, 980]",,,,,,,PERSON_ONLY_TRACK,,
105,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[693, 215, 740, 438]",True,,0,1,"[693, 215, 740, 438]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
106,0,0,0,0.9519722056341392,CONFIRMED,0.9970399657806129,0.8843705654144287,0.9519722056341392,75.67297091139014,"[941, 454, 1025, 830]",False,snapshots/person_0/0_1781654661655.jpg,1,1,"[985, 473, 1004, 499]",0.00019951276881720431,117.87044534412955,5,True,True,True,ACCEPTABLE,,
106,3,2,1,0.8943286027250232,IDENTITY_CONFLICT,0.9968562268113995,0.740537166595459,0.8943286027250232,0.7021001577377319,"[869, 709, 960, 993]",False,snapshots/person_1/1_1781654661976.jpg,1,1,"[922, 742, 940, 767]",0.00018174240074441688,93.74,5,True,True,True,ACCEPTABLE,,
106,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[768, 637, 832, 883]",True,,0,1,"[768, 637, 832, 883]",,,,,,,PERSON_ONLY_TRACK,,
106,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[695, 216, 736, 416]",True,,0,1,"[695, 216, 736, 416]",,,,,,,PERSON_ONLY_TRACK,,
107,3,2,1,0.9033011259923179,IDENTITY_CONFLICT,0.9974217517988218,0.7621201872825623,0.9033011259923179,0.7021001577377319,"[864, 722, 940, 992]",False,snapshots/person_1/1_1781654665280.jpg,1,1,"[920, 751, 938, 776]",0.00018174240074441688,95.04666666666667,5,True,True,True,ACCEPTABLE,,
107,0,0,0,,PERSON_ONLY_TRACK,,,,75.67297091139014,"[944, 456, 1025, 797]",True,,0,1,"[944, 456, 1025, 797]",,,,,,,PERSON_ONLY_TRACK,,
107,8,6,6,,PERSON_ONLY_TRACK,,,,0.7154922485351562,"[695, 215, 735, 427]",True,,0,1,"[695, 215, 735, 427]",,,,,,,PERSON_ONLY_TRACK,,
107,2,1,1,,TRACKER_PREDICTED,,,,22.880453276802857,"[768, 637, 832, 883]",True,,0,1,"[768, 637, 832, 883]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
108,0,0,0,0.9357745168167269,CONFIRMED,0.9959840373128513,0.8454602360725403,0.9357745168167269,76.60874542820686,"[943, 457, 1025, 835]",False,snapshots/person_0/0_1781654668620.jpg,1,1,"[986, 473, 1005, 501]",0.00021485990488006617,124.98496240601504,5,True,True,True,ACCEPTABLE,,
108,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[762, 644, 818, 878]",True,,0,1,"[762, 644, 818, 878]",,,,,,,PERSON_ONLY_TRACK,,
108,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[864, 712, 934, 991]",True,,0,1,"[864, 712, 934, 991]",,,,,,,PERSON_ONLY_TRACK,,
108,8,6,6,,TRACKER_PREDICTED,,,,0.7154922485351562,"[695, 215, 735, 427]",True,,0,1,"[695, 215, 735, 427]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
109,0,0,0,0.9707188450082187,CONFIRMED,0.994863126473964,0.9345024228096008,0.9707188450082187,77.57946427321508,"[941, 457, 1025, 832]",False,snapshots/person_0/0_1781654672058.jpg,1,1,"[986, 483, 1004, 510]",0.00019628179280397023,121.24691358024691,5,True,True,True,ACCEPTABLE,,
109,8,6,6,0.9370990667013811,TRACKER_CONTINUITY_OVERRIDE,0.9907952006109038,0.8565548658370972,0.9370990667013811,1.6525913152365375,"[636, 297, 669, 413]",True,snapshots/person_6/6_1781654672382.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,124.66764705882353,5,True,True,True,ACCEPTABLE,,
109,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[764, 644, 816, 877]",True,,0,1,"[764, 644, 816, 877]",,,,,,,PERSON_ONLY_TRACK,,
109,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[864, 709, 929, 991]",True,,0,1,"[864, 709, 929, 991]",,,,,,,PERSON_ONLY_TRACK,,
110,0,0,0,0.9712656141510682,CONFIRMED,0.994258344370636,0.9367765188217163,0.9712656141510682,78.55072988736615,"[932, 459, 1025, 836]",False,snapshots/person_0/0_1781654675887.jpg,1,1,"[986, 498, 1003, 521]",0.00015791395264681555,114.70843989769821,5,True,True,True,ACCEPTABLE,,
110,8,6,6,0.9992410791249893,CONFIRMED,0.9999446293267645,0.9981857538223267,0.9992410791249893,2.6518323943615267,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654676204.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,124.33529411764705,5,True,True,True,ACCEPTABLE,,
110,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[765, 645, 817, 882]",True,,0,1,"[765, 645, 817, 882]",,,,,,,PERSON_ONLY_TRACK,,
110,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[865, 703, 944, 988]",True,,0,1,"[865, 703, 944, 988]",,,,,,,PERSON_ONLY_TRACK,,
111,0,0,0,0.9696855841315024,CONFIRMED,0.9929275609116146,0.9348226189613342,0.9696855841315024,79.52041547149764,"[929, 461, 1023, 837]",False,snapshots/person_0/0_1781654679542.jpg,1,1,"[981, 487, 1000, 516]",0.00022253347291149712,124.76043557168784,5,True,True,True,ACCEPTABLE,,
111,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[766, 647, 816, 886]",True,,0,1,"[766, 647, 816, 886]",,,,,,,PERSON_ONLY_TRACK,,
111,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[852, 696, 945, 989]",True,,0,1,"[852, 696, 945, 989]",,,,,,,PERSON_ONLY_TRACK,,
111,8,6,6,,TRACKER_PREDICTED,,,,2.6518323943615267,"[636, 297, 669, 413]",True,,0,1,"[644, 303, 661, 323]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
112,0,0,0,0.9693328752496297,CONFIRMED,0.9962494595809868,0.928957998752594,0.9693328752496297,80.48974834674728,"[919, 462, 1020, 837]",False,snapshots/person_0/0_1781654682815.jpg,1,1,"[979, 485, 1000, 515]",0.00025443936104218364,121.2984126984127,5,True,True,True,ACCEPTABLE,,
112,8,6,6,0.9986254650017845,CONFIRMED,0.9999979266956825,0.9965667724609375,0.9986254650017845,3.6504578593633115,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654683138.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,124.29411764705883,5,True,True,True,ACCEPTABLE,,
112,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[767, 647, 817, 888]",True,,0,1,"[767, 647, 817, 888]",,,,,,,PERSON_ONLY_TRACK,,
112,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[845, 692, 940, 986]",True,,0,1,"[845, 692, 940, 986]",,,,,,,PERSON_ONLY_TRACK,,
113,0,0,0,0.9696449725640663,CONFIRMED,0.9977402635436668,0.9275020360946655,0.9696449725640663,81.45939331931135,"[909, 462, 1017, 829]",False,snapshots/person_0/0_1781654686440.jpg,1,1,"[975, 486, 995, 516]",0.00024232320099255584,119.28,5,True,True,True,ACCEPTABLE,,
113,8,6,6,0.9992974990891654,CONFIRMED,0.9999683688559862,0.9982911944389343,0.9992974990891654,4.649755358452477,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654686763.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,123.92058823529412,5,True,True,True,ACCEPTABLE,,
113,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[766, 646, 820, 889]",True,,0,1,"[766, 646, 820, 889]",,,,,,,PERSON_ONLY_TRACK,,
113,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[835, 690, 910, 981]",True,,0,1,"[835, 690, 910, 981]",,,,,,,PERSON_ONLY_TRACK,,
114,0,0,0,0.9725907431597858,CONFIRMED,0.9927212971043834,0.9423949122428894,0.9725907431597858,82.43198406247113,"[903, 469, 1007, 835]",False,snapshots/person_0/0_1781654690006.jpg,1,1,"[967, 496, 986, 524]",0.00021485990488006617,130.8251879699248,5,True,True,True,ACCEPTABLE,,
114,8,6,6,0.9999379237445705,CONFIRMED,0.9999869796886233,0.9998643398284912,0.9999379237445705,5.649693282197048,"[636, 297, 669, 413]",False,snapshots/person_6/6_1781654690334.jpg,1,1,"[644, 303, 661, 323]",0.0001373164805624483,124.0264705882353,5,True,True,True,ACCEPTABLE,,
114,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[769, 647, 823, 889]",True,,0,1,"[769, 647, 823, 889]",,,,,,,PERSON_ONLY_TRACK,,
114,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[835, 683, 905, 980]",True,,0,1,"[835, 683, 905, 980]",,,,,,,PERSON_ONLY_TRACK,,
115,0,0,0,0.985773655891335,CONFIRMED,0.9958781353631219,0.9706169366836548,0.985773655891335,83.41775771836247,"[900, 467, 1001, 839]",False,snapshots/person_0/0_1781654694258.jpg,1,1,"[963, 492, 984, 522]",0.00025443936104218364,126.87936507936507,5,True,True,True,ACCEPTABLE,,
